物件コード,物件名,部屋番号,契約者名,契約者電話番号,契約者郵便番号,所在地,契約開始日,契約終了日,賃料,共益費,駐車場料金,敷金,礼金,請求金額,入金状況,備考
BK001,青山レジデンス,1001,鈴木 花子,090-1001-2001,100-0037,東京都港区南青山1-1-2,2025-02-04,2027-02-04,66500,3500,0,66500,0,70000,未入金,通常契約
BK002,銀座ハイツ,2002,高橋 健太,03-3002-4002,101-0074,東京都中央区銀座2-2-3,2026-03-07,2028-03-07,75000,4000,0,75000,0,79000,一部入金,通常契約
BK003,新宿コート,3003,田中 美咲,090-1003-2003,102-0111,東京都新宿区西新宿3-3-4,2024-04-10,2026-04-10,83500,4500,12000,83500,0,100000,入金済,通常契約
BK004,渋谷メゾン,4004,伊藤 翔太,03-3004-4004,103-0148,東京都渋谷区道玄坂4-4-5,2025-05-13,2027-05-13,92000,3000,0,92000,92000,95000,未入金,通常契約
BK005,上野パークサイド,5005,渡辺 陽子,090-1005-2005,104-0185,東京都台東区上野5-5-6,2026-06-16,2028-06-16,100500,3500,0,100500,0,104000,一部入金,通常契約
BK006,品川テラス,1006,山本 大輔,03-3006-4006,105-0222,東京都品川区大崎6-1-7,2024-07-19,2026-07-19,101500,4000,12000,101500,0,117500,入金済,通常契約
BK007,中野グリーン,2007,中村 真由,090-1007-2007,106-0259,東京都中野区中野7-2-8,2025-08-22,2027-08-22,110000,4500,0,110000,0,114500,未入金,通常契約
BK008,池袋アーバン,3008,小林 直樹,03-3008-4008,107-0296,東京都豊島区東池袋8-3-9,2026-09-25,2028-09-25,118500,3000,0,118500,118500,121500,一部入金,通常契約
BK009,浅草リバー,4009,加藤 彩,090-1009-2009,108-0333,東京都台東区浅草9-4-1,2024-10-01,2026-10-01,127000,3500,12000,127000,0,142500,入金済,通常契約
BK010,目黒フォレスト,5010,佐藤 一郎,03-3010-4010,109-0370,東京都目黒区下目黒10-5-2,2025-11-04,2027-11-04,135500,4000,0,135500,0,139500,未入金,43行目と重複キー確認用
BK001,青山レジデンス,1011,鈴木 花子,090-1011-2011,100-0407,東京都港区南青山1-1-3,2026-12-07,2028-12-07,66500,4500,0,66500,0,71000,一部入金,通常契約
BK002,銀座ハイツ,2012,高橋 健太,03-3012-4012,101-0444,東京都中央区銀座2-2-4,2024-01-10,2026-01-10,75000,3000,12000,75000,75000,90000,入金済,通常契約
BK003,新宿コート,3013,田中 美咲,090-1013-2013,102-0481,東京都新宿区西新宿3-3-5,2025-02-13,2027-02-13,83500,3500,0,83500,0,87000,未入金,通常契約
BK004,渋谷メゾン,4014,伊藤 翔太,03-3014-4014,103-0518,東京都渋谷区道玄坂4-4-6,2026-03-16,2028-03-16,92000,4000,0,92000,0,96000,一部入金,通常契約
BK005,上野パークサイド,5015,渡辺 陽子,090-1015-2015,104-0555,東京都台東区上野5-5-7,2024-04-19,2026-04-19,100500,4500,12000,100500,0,117000,入金済,通常契約
BK006,品川テラス,1016,山本 大輔,03-3016-4016,105-0592,東京都品川区大崎6-1-8,2025-05-22,2027-05-22,101500,3000,0,101500,101500,104500,未入金,通常契約
BK007,中野グリーン,2017,中村 真由,090-1017-2017,106-0629,東京都中野区中野7-2-9,2026-06-25,2028-06-25,110000,3500,0,110000,0,113500,一部入金,通常契約
BK008,池袋アーバン,3018,小林 直樹,090-1234-ABCD,107-0666,東京都豊島区東池袋8-3-1,2024-07-01,2026-07-01,118500,4000,12000,118500,0,134500,入金済,通常契約
BK009,浅草リバー,4019,加藤 彩,090-1019-2019,108-0703,東京都台東区浅草9-4-2,2025-08-04,2027-08-04,127000,4500,0,127000,0,131500,未入金,通常契約
BK010,目黒フォレスト,5020,佐藤 一郎,03-3020-4020,109-0740,東京都目黒区下目黒10-5-3,2026-09-07,2028-09-07,135500,3000,0,135500,135500,138500,一部入金,通常契約
BK001,青山レジデンス,1021,鈴木 花子,090-1021-2021,100-0777,東京都港区南青山1-1-4,2024-10-10,2026-10-10,66500,3500,12000,66500,0,82000,入金済,通常契約
BK002,銀座ハイツ,2022,高橋 健太,03-3022-4022,101-0814,東京都中央区銀座2-2-5,2025-11-13,2027-11-13,75000,4000,0,75000,0,79000,未入金,通常契約
BK003,新宿コート,3023,田中 美咲,090-1023-2023,102-0851,東京都新宿区西新宿3-3-6,2026-12-16,2028-12-16,83500,4500,0,83500,0,88000,一部入金,通常契約
